BattingTeam,BowlingTeam,Venue,Overs,current_score,wickets_left,current_run_rate,required_run_rate,target
Sunrisers Hyderabad,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",18.4,122,4,6.535714285714286,6.75,131
Sunrisers Hyderabad,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",5.6,65,10,10.833333333333334,5.642857142857143,144
Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,7.0,58,10,7.565217391304348,4.216216216216216,110
Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,6.6,48,10,6.857142857142857,4.769230769230769,110
Mumbai Indians,Royal Challengers Bangalore,M Chinnaswamy Stadium,5.3,38,9,6.909090909090909,7.103448275862069,141
Kolkata Knight Riders,Rajasthan Royals,Sawai Mansingh Stadium,11.4,97,7,8.314285714285715,12.0,197
Royal Challengers Bangalore,Mumbai Indians,Wankhede Stadium,10.5,63,9,5.815384615384615,8.618181818181819,142
Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,18.4,121,3,6.482142857142857,40.5,175
Kings XI Punjab,Mumbai Indians,Wankhede Stadium,12.2,102,5,8.27027027027027,9.521739130434783,175
Royal Challengers Bangalore,Chennai Super Kings,"Dr DY Patil Sports Academy, Mumbai",14.5,140,4,9.438202247191011,14.903225806451612,217
Kings XI Punjab,Mumbai Indians,Wankhede Stadium,18.5,131,3,6.95575221238938,24.857142857142858,160
Royal Challengers Bangalore,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",7.3,46,7,6.133333333333334,11.04,184
Royal Challengers Bangalore,Rajasthan Royals,Sawai Mansingh Stadium,18.4,130,1,6.964285714285714,26.25,165
Royal Challengers Bangalore,Chennai Super Kings,M Chinnaswamy Stadium,5.4,36,8,6.352941176470588,10.186046511627907,182
Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,15.6,142,6,8.875,7.25,171
Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,5.6,45,9,7.5,9.071428571428571,172
Mumbai Indians,Rajasthan Royals,"Dr DY Patil Sports Academy, Mumbai",14.6,122,7,8.133333333333333,7.4,159
Rajasthan Royals,Kings XI Punjab,Sawai Mansingh Stadium,11.6,101,6,8.416666666666666,8.25,167
Chennai Super Kings,Royal Challengers Bangalore,M Chinnaswamy Stadium,18.6,124,4,6.526315789473684,48.0,172
Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",7.6,64,7,8.0,5.916666666666667,135
Kings XI Punjab,Sunrisers Hyderabad,Punjab Cricket Association IS Bindra Stadium,11.5,90,9,7.605633802816901,7.469387755102041,151
Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",16.5,126,8,7.485148514851486,1.263157894736842,130
Mumbai Indians,Rajasthan Royals,"Dr DY Patil Sports Academy, Mumbai",12.3,101,8,8.08,7.733333333333333,159
Mumbai Indians,Rajasthan Royals,"Dr DY Patil Sports Academy, Mumbai",11.1,103,8,9.223880597014926,10.30188679245283,194
Mumbai Indians,Kolkata Knight Riders,M Chinnaswamy Stadium,8.2,55,7,6.6,4.542857142857143,108
Rajasthan Royals,Royal Challengers Bangalore,M Chinnaswamy Stadium,8.3,64,8,7.529411764705882,6.260869565217392,136
Rajasthan Royals,Mumbai Indians,Wankhede Stadium,16.2,146,5,8.938775510204081,14.181818181818182,198
Mumbai Indians,Kolkata Knight Riders,"Dr DY Patil Sports Academy, Mumbai",7.1,47,8,6.558139534883721,9.272727272727272,166
Kings XI Punjab,Royal Challengers Bangalore,M Chinnaswamy Stadium,6.1,47,9,7.621621621621622,9.25301204819277,175
Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,6.3,31,9,4.769230769230769,8.148148148148149,141
Mumbai Indians,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",10.4,82,6,7.6875,11.142857142857142,186
Mumbai Indians,Delhi Capitals,Wankhede Stadium,5.2,41,8,7.6875,11.795454545454543,214
Kings XI Punjab,Sunrisers Hyderabad,Punjab Cricket Association IS Bindra Stadium,19.5,151,6,7.61344537815126,0.0,151
Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,13.3,107,6,7.925925925925926,6.307692307692308,148
Rajasthan Royals,Mumbai Indians,Wankhede Stadium,6.5,50,8,7.317073170731708,11.240506329113924,198
Mumbai Indians,Kolkata Knight Riders,M Chinnaswamy Stadium,8.6,61,7,6.777777777777778,4.2727272727272725,108
Kings XI Punjab,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",10.4,63,5,5.90625,10.392857142857142,160
Rajasthan Royals,Sunrisers Hyderabad,Sawai Mansingh Stadium,19.6,140,4,7.0,0.0,152
Mumbai Indians,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",14.4,133,5,9.068181818181818,14.25,209
Delhi Capitals,Royal Challengers Bangalore,"Narendra Modi Stadium, Ahmedabad",19.2,160,6,8.275862068965518,18.0,172
Mumbai Indians,Sunrisers Hyderabad,Wankhede Stadium,9.5,72,9,7.322033898305085,10.524590163934429,179
Rajasthan Royals,Royal Challengers Bangalore,M Chinnaswamy Stadium,13.4,106,5,7.7560975609756095,13.421052631578949,191
Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,8.4,80,7,9.23076923076923,0.8823529411764706,90
Kings XI Punjab,Royal Challengers Bangalore,M Chinnaswamy Stadium,19.7,120,1,6.0,0.0,206
Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,7.1,70,9,9.767441860465116,7.9480519480519485,172
Chennai Super Kings,Rajasthan Royals,Sawai Mansingh Stadium,10.6,64,6,5.818181818181818,9.77777777777778,152
Mumbai Indians,Chennai Super Kings,Wankhede Stadium,8.1,88,9,10.775510204081632,5.830985915492958,157
Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",11.5,96,8,8.112676056338028,13.46938775510204,206
Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,11.2,89,9,7.852941176470588,5.1923076923076925,134
Sunrisers Hyderabad,Royal Challengers Bangalore,M Chinnaswamy Stadium,8.5,86,8,9.735849056603774,12.71641791044776,228
Chennai Super Kings,Mumbai Indians,Wankhede Stadium,7.4,50,9,6.521739130434782,8.756756756756756,158
Sunrisers Hyderabad,Mumbai Indians,Wankhede Stadium,14.6,106,5,7.066666666666666,11.4,163
Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,5.3,61,9,11.090909090909092,2.0,90
Mumbai Indians,Chennai Super Kings,Wankhede Stadium,12.6,106,9,8.153846153846153,9.714285714285714,174
Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,6.6,54,8,7.714285714285714,11.0,197
Sunrisers Hyderabad,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,16.6,134,5,7.882352941176471,20.0,194
Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,5.6,67,10,11.166666666666666,7.5,172
Royal Challengers Bangalore,Sunrisers Hyderabad,M Chinnaswamy Stadium,11.1,83,8,7.432835820895522,8.943396226415095,162
Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",14.4,91,5,6.204545454545454,10.875,149
Royal Challengers Bangalore,Mumbai Indians,Wankhede Stadium,15.5,102,3,6.442105263157894,22.32,195
Kolkata Knight Riders,Royal Challengers Bangalore,M Chinnaswamy Stadium,11.1,138,8,12.35820895522388,2.3773584905660377,159
Royal Challengers Bangalore,Mumbai Indians,Wankhede Stadium,18.5,153,2,8.123893805309734,52.285714285714285,214
Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,9.3,71,9,7.473684210526316,6.0,134
Kolkata Knight Riders,Rajasthan Royals,Sawai Mansingh Stadium,10.4,56,5,5.25,9.535714285714286,145
Royal Challengers Bangalore,Mumbai Indians,M Chinnaswamy Stadium,5.6,32,9,5.333333333333333,12.714285714285714,210
Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,8.3,65,8,7.647058823529412,8.521739130434783,163
Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,5.1,18,9,3.4838709677419355,5.191011235955056,95
Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",17.5,127,7,7.121495327102804,9.23076923076923,147
Mumbai Indians,Sunrisers Hyderabad,Wankhede Stadium,8.5,65,9,7.358490566037735,10.208955223880595,179
Sunrisers Hyderabad,Delhi Capitals,Arun Jaitley Stadium,10.4,85,8,7.96875,4.821428571428571,130
Rajasthan Royals,Sunrisers Hyderabad,Sawai Mansingh Stadium,6.6,50,9,7.142857142857143,7.846153846153846,152
Mumbai Indians,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",16.4,109,7,6.54,1.2,113
Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,8.6,51,6,5.666666666666667,11.272727272727272,175
Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",9.4,98,9,10.137931034482758,4.064516129032258,140
Chennai Super Kings,Rajasthan Royals,Sawai Mansingh Stadium,9.6,53,8,5.3,7.4,127
Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",11.4,126,9,10.8,1.68,140
Kings XI Punjab,Royal Challengers Bangalore,M Chinnaswamy Stadium,13.4,100,7,7.317073170731708,4.2631578947368425,127
Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,16.4,167,8,10.02,11.1,204
Chennai Super Kings,Rajasthan Royals,Sawai Mansingh Stadium,8.5,39,6,4.415094339622642,10.119402985074627,152
Delhi Capitals,Kolkata Knight Riders,Arun Jaitley Stadium,18.1,172,7,9.46788990825688,7.636363636363637,186
Kolkata Knight Riders,Royal Challengers Bangalore,M Chinnaswamy Stadium,15.1,124,6,8.175824175824175,12.827586206896552,186
Rajasthan Royals,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,12.5,108,8,8.415584415584416,10.465116279069768,183
Royal Challengers Bangalore,Mumbai Indians,M Chinnaswamy Stadium,11.6,89,7,7.416666666666667,15.125,210
Royal Challengers Bangalore,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,9.1,84,9,9.163636363636364,8.307692307692308,174
Sunrisers Hyderabad,Chennai Super Kings,"Rajiv Gandhi International Stadium, Uppal",17.5,126,3,7.065420560747664,45.23076923076923,224
Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,5.2,26,9,4.875,8.795454545454545,155
Kings XI Punjab,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",7.6,48,7,6.0,12.083333333333334,193
Rajasthan Royals,Kings XI Punjab,Sawai Mansingh Stadium,15.3,143,8,9.225806451612904,9.333333333333334,185
Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",7.3,80,9,10.666666666666666,4.8,140
Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",6.3,68,9,10.461538461538462,10.666666666666666,212
Kings XI Punjab,Mumbai Indians,Wankhede Stadium,10.3,89,9,8.476190476190476,10.31578947368421,187
Rajasthan Royals,Mumbai Indians,Wankhede Stadium,10.6,109,10,9.909090909090908,2.7777777777777777,134
Kings XI Punjab,Royal Challengers Bangalore,M Chinnaswamy Stadium,9.5,89,3,9.05084745762712,12.098360655737704,212
Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,14.2,115,8,8.023255813953488,7.0588235294117645,155
Mumbai Indians,Chennai Super Kings,M Chinnaswamy Stadium,16.8,125,3,7.211538461538462,23.625,188
Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,18.6,119,0,6.2631578947368425,20.0,139
Kolkata Knight Riders,Kings XI Punjab,M Chinnaswamy Stadium,7.5,73,8,9.319148936170214,10.438356164383562,200
Royal Challengers Bangalore,Chennai Super Kings,"Dr DY Patil Sports Academy, Mumbai",9.1,77,6,8.4,12.923076923076923,217
Delhi Capitals,Rajasthan Royals,Sawai Mansingh Stadium,13.1,122,8,9.265822784810126,10.24390243902439,192
Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",18.2,187,6,10.2,15.0,212
Mumbai Indians,Sunrisers Hyderabad,Wankhede Stadium,14.5,120,6,8.089887640449438,7.548387096774194,159
Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,7.1,58,10,8.093023255813954,4.051948051948052,110
Kings XI Punjab,Mumbai Indians,Punjab Cricket Association IS Bindra Stadium,17.2,164,8,9.461538461538462,4.875,177
Chennai Super Kings,Mumbai Indians,Wankhede Stadium,16.5,189,6,11.227722772277229,0.0,184
Sunrisers Hyderabad,Royal Challengers Bangalore,M Chinnaswamy Stadium,7.1,74,10,10.325581395348838,7.246753246753247,167
Royal Challengers Bangalore,Chennai Super Kings,M Chinnaswamy Stadium,6.1,45,9,7.297297297297297,6.072289156626506,129
Rajasthan Royals,Mumbai Indians,Wankhede Stadium,12.4,128,10,10.105263157894736,0.8181818181818182,134
Sunrisers Hyderabad,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",8.1,48,8,5.877551020408164,7.014084507042254,131
Mumbai Indians,Kings XI Punjab,Wankhede Stadium,8.2,26,6,3.12,13.028571428571428,178
Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,17.3,146,6,8.342857142857143,12.4,177
Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",10.5,73,9,6.7384615384615385,7.309090909090909,140
Kings XI Punjab,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",15.1,80,3,5.274725274725275,23.379310344827587,193
Rajasthan Royals,Mumbai Indians,Wankhede Stadium,8.1,71,8,8.693877551020408,9.887323943661972,188
Kings XI Punjab,Royal Challengers Bangalore,M Chinnaswamy Stadium,5.4,51,9,9.0,5.3023255813953485,127
Chennai Super Kings,Mumbai Indians,Wankhede Stadium,16.4,118,3,7.08,14.4,166
Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",16.5,127,7,7.544554455445544,3.789473684210526,139
Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",9.2,84,9,9.0,9.5625,186
Royal Challengers Bangalore,Chennai Super Kings,"Dr DY Patil Sports Academy, Mumbai",7.4,57,6,7.434782608695652,12.972972972972974,217
Kings XI Punjab,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",14.6,115,4,7.666666666666667,13.4,182
Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",14.2,103,8,7.186046511627907,9.0,154
Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",18.4,116,2,6.214285714285714,14.25,135
Mumbai Indians,Chennai Super Kings,M Chinnaswamy Stadium,10.4,84,6,7.875,11.142857142857142,188
Royal Challengers Bangalore,Kolkata Knight Riders,"Dr DY Patil Sports Academy, Mumbai",17.6,111,3,6.166666666666667,9.0,129
Kings XI Punjab,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",18.1,203,6,11.174311926605505,1.6363636363636365,206
Rajasthan Royals,Gujarat Titans,"Dr DY Patil Sports Academy, Mumbai",16.4,140,3,8.4,15.9,193
Rajasthan Royals,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",14.6,73,5,4.866666666666666,12.8,137
Chennai Super Kings,Mumbai Indians,Wankhede Stadium,8.3,74,8,8.705882352941176,9.91304347826087,188
Chennai Super Kings,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,14.3,119,6,8.206896551724139,14.363636363636363,198
Kolkata Knight Riders,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",9.6,60,8,6.0,8.3,143
Mumbai Indians,Kings XI Punjab,Wankhede Stadium,18.2,151,5,8.236363636363636,10.8,169
Delhi Capitals,Rajasthan Royals,Sawai Mansingh Stadium,13.2,124,8,9.3,10.2,192
Kings XI Punjab,Royal Challengers Bangalore,M Chinnaswamy Stadium,10.4,96,3,9.0,12.428571428571429,212
Mumbai Indians,Rajasthan Royals,Sawai Mansingh Stadium,5.6,44,10,7.333333333333333,8.5,163
Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,6.1,37,8,6.0,7.879518072289157,146
Kings XI Punjab,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",18.5,168,7,8.920353982300885,16.285714285714285,187
Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",8.4,64,9,7.384615384615385,7.323529411764706,147
Delhi Capitals,Kolkata Knight Riders,Arun Jaitley Stadium,16.2,158,8,9.673469387755102,7.636363636363637,186
Rajasthan Royals,Kings XI Punjab,Sawai Mansingh Stadium,16.3,148,8,8.969696969696969,10.571428571428571,185
Royal Challengers Bangalore,Mumbai Indians,Wankhede Stadium,9.5,75,6,7.627118644067797,13.672131147540984,214
Mumbai Indians,Kolkata Knight Riders,M Chinnaswamy Stadium,12.5,91,6,7.090909090909091,2.372093023255814,108
Rajasthan Royals,Sunrisers Hyderabad,Sawai Mansingh Stadium,8.6,45,9,5.0,9.090909090909092,145
Delhi Capitals,Mumbai Indians,Arun Jaitley Stadium,6.2,49,10,7.736842105263157,8.78048780487805,169
Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,8.8,43,3,4.607142857142857,16.875,223
Kolkata Knight Riders,Mumbai Indians,Wankhede Stadium,16.1,129,6,7.979381443298969,13.826086956521738,182
Delhi Capitals,Kolkata Knight Riders,Arun Jaitley Stadium,6.1,46,9,7.45945945945946,10.120481927710845,186
Mumbai Indians,Kings XI Punjab,Wankhede Stadium,9.1,27,6,2.9454545454545453,13.93846153846154,178
Kings XI Punjab,Royal Challengers Bangalore,M Chinnaswamy Stadium,13.1,117,9,8.886075949367088,8.487804878048781,175
Sunrisers Hyderabad,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",10.4,82,10,7.6875,5.25,131
Sunrisers Hyderabad,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",5.5,32,9,5.485714285714286,6.494117647058824,124
Kings XI Punjab,Rajasthan Royals,Sawai Mansingh Stadium,14.1,87,4,6.141176470588236,12.342857142857143,159
Kings XI Punjab,Mumbai Indians,Wankhede Stadium,15.4,111,6,7.085106382978723,11.307692307692308,160
Chennai Super Kings,Sunrisers Hyderabad,Wankhede Stadium,16.4,96,3,5.76,13.2,140
Royal Challengers Bangalore,Chennai Super Kings,M Chinnaswamy Stadium,13.6,96,8,6.857142857142857,5.5,129
Rajasthan Royals,Sunrisers Hyderabad,Sawai Mansingh Stadium,10.6,77,7,7.0,8.333333333333334,152
Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",16.2,123,7,7.530612244897959,4.363636363636363,139
Royal Challengers Bangalore,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,12.2,110,9,8.91891891891892,8.347826086956522,174
Royal Challengers Bangalore,Rajasthan Royals,Sawai Mansingh Stadium,13.3,73,5,5.407407407407407,19.23076923076923,198
Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",19.1,136,6,7.095652173913043,4.8,140
Chennai Super Kings,Royal Challengers Bangalore,M Chinnaswamy Stadium,17.3,114,4,6.514285714285714,23.2,172
Mumbai Indians,Kings XI Punjab,Wankhede Stadium,7.3,79,9,10.533333333333331,8.88,190
Chennai Super Kings,Rajasthan Royals,Sawai Mansingh Stadium,19.3,144,5,7.384615384615385,16.0,152
Rajasthan Royals,Royal Challengers Bangalore,M Chinnaswamy Stadium,14.5,120,8,8.089887640449438,3.096774193548387,136
Chennai Super Kings,Royal Challengers Bangalore,M Chinnaswamy Stadium,9.4,59,7,6.103448275862069,10.935483870967742,172
Chennai Super Kings,Royal Challengers Bangalore,Wankhede Stadium,9.4,55,8,5.689655172413793,11.709677419354838,176
Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",12.3,109,8,8.72,7.066666666666666,162
Mumbai Indians,Kings XI Punjab,Wankhede Stadium,11.6,108,8,9.0,10.25,190
Delhi Capitals,Rajasthan Royals,"Dr DY Patil Sports Academy, Mumbai",11.1,83,9,7.432835820895522,8.830188679245284,161
Kings XI Punjab,Royal Challengers Bangalore,M Chinnaswamy Stadium,6.1,34,5,5.513513513513513,13.951807228915662,227
Sunrisers Hyderabad,Gujarat Titans,"Dr DY Patil Sports Academy, Mumbai",15.5,128,8,8.08421052631579,8.4,163
Sunrisers Hyderabad,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",9.1,54,8,5.890909090909091,6.461538461538462,124
Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,16.3,99,5,6.0,13.428571428571429,146
Kolkata Knight Riders,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",18.2,151,5,8.236363636363636,35.4,210
Chennai Super Kings,Kings XI Punjab,Wankhede Stadium,10.5,134,7,12.36923076923077,10.145454545454545,227
Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,11.5,75,4,6.338028169014085,7.836734693877551,139
Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,17.3,110,3,6.285714285714286,26.0,175
Royal Challengers Bangalore,Chennai Super Kings,M Chinnaswamy Stadium,5.1,34,9,6.580645161290323,9.775280898876405,179
Mumbai Indians,Rajasthan Royals,Sawai Mansingh Stadium,17.3,84,1,4.8,38.4,180
Royal Challengers Bangalore,Rajasthan Royals,Sawai Mansingh Stadium,5.2,60,10,11.25,5.931818181818182,147
Chennai Super Kings,Mumbai Indians,"Dr DY Patil Sports Academy, Mumbai",11.3,78,7,6.782608695652174,9.176470588235292,156
Sunrisers Hyderabad,Lucknow Super Giants,"Dr DY Patil Sports Academy, Mumbai",15.5,125,6,7.894736842105263,10.8,170
Kings XI Punjab,Rajasthan Royals,Sawai Mansingh Stadium,16.1,99,4,6.123711340206185,15.652173913043478,159
Sunrisers Hyderabad,Chennai Super Kings,"Dr DY Patil Sports Academy, Mumbai",5.2,29,10,5.4375,8.590909090909092,155
Mumbai Indians,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",7.5,55,10,7.0212765957446805,4.849315068493151,114
Rajasthan Royals,Mumbai Indians,Wankhede Stadium,9.3,74,9,7.7894736842105265,9.047619047619047,169
